o_toc_meta_base_href	n_toc_appd_dc_date	n_toc_appd_kc_actualtitle	n_toc_appd_kc_volume	n_toc_appd_kc_number	n_toc_appd_kc_edition	n_ent_appd_kc_edition
NSS/1838/07/21		Northern Star, and Leeds General Advertiser	1	36	1	
NSS/1838/07/28		Northern Star, and Leeds General Advertiser	1	37	1	
NSS/1838/08/04		Northern Star, and Leeds General Advertiser	1	38	1	
NSS/1838/08/11		Northern Star, and Leeds General Advertiser	1	39	1	
NSS/1838/08/18		Northern Star, and Leeds General Advertiser	1	40	1	
NSS/1838/08/25		Northern Star, and Leeds General Advertiser	1	41	1	
NSS/1838/09/01		Northern Star, and Leeds General Advertiser	1	42	1	
NSS/1838/09/08		Northern Star, and Leeds General Advertiser	1	43	1	
NSS/1838/09/15		Northern Star, and Leeds General Advertiser	1	44	1	
NSS/1838/09/22		Northern Star, and Leeds General Advertiser	1	45	1	
NSS/1838/09/29		Northern Star, and Leeds General Advertiser	1	46	1	
NSS/1838/10/06		Northern Star, and Leeds General Advertiser	1	47	1	
NSS/1838/10/13		Northern Star, and Leeds General Advertiser	1	48	1	
NSS/1838/10/20		Northern Star, and Leeds General Advertiser	1	49	1	
NSS/1838/10/20		Northern Star, and Leeds General Advertiser	1	49	1	1
NSS/1838/10/27		Northern Star, and Leeds General Advertiser 	1	50	1	
NSS/1838/11/03		Northern Star, and Leeds General Advertiser 	1 	51	1	
NSS/1838/11/10		Northern Star, and Leeds General Advertiser 	1 	52	1 	
NSS/1838/11/17		Northern Star, and Leeds General Advertiser 	2 	53	1 	
NSS/1838/11/24		Northern Star, and Leeds General Advertiser	2 	54	1 	
NSS/1838/12/01		Northern Star, and Leeds General Advertiser 	2 	55	1 	
NSS/1838/12/08		Northern Star, and Leeds General Advertiser	2	56	1 	
NSS/1838/12/08		Northern Star, and Leeds General Advertiser	2	56	1 	1 
NSS/1838/12/15		Northern Star, and Leeds General Advertiser 	2 	57	1 	
NSS/1838/12/22		Northern Star, and Leeds General Advertiser 	2 	58	1 	
NSS/1838/12/29		Northern Star, and Leeds General Advertiser 	2 	59	1 	
NSS/1839/01/05		Northern Star, and Leeds General Advertiser 	2 	60	1 	
NSS/1839/01/12		Northern Star, and Leeds General Advertiser 	2 	61	1 	
NSS/1839/01/19		Northern Star, and Leeds General Advertiser 	2 	62	1 	
NSS/1839/01/26		Northern Star, and Leeds General Advertiser 	2 	63	1 	
NSS/1839/02/02		Northern Star, and Leeds General Advertiser 	2 	64	1 	
NSS/1839/02/09		Northern Star, and Leeds General Advertiser 	2 	65	1 	
NSS/1839/02/16		Northern Star, and Leeds General Advertiser 	2 	66	1 	
NSS/1839/02/23		Northern Star, and Leeds General Advertiser 	2 	67	1 	
NSS/1839/03/02		Northern Star, and Leeds General Advertiser 	2 	68	1 	
NSS/1839/03/09		Northern Star, and Leeds General Advertiser 	2 	69	1 	
NSS/1839/03/16		Northern Star, and Leeds General Advertiser 	2 	70	1 	
NSS/1839/03/23		Northern Star, and Leeds General Advertiser 	2 	71	1 	
NSS/1839/03/30		Northern Star, and Leeds General Advertiser 	2 	72	1 	
NSS/1839/04/06		Northern Star, and Leeds General Advertiser	2	73	1	
NSS/1839/04/13		Northern Star, and Leeds General Advertiser 	2 	74	1 	
NSS/1839/04/20		Northern Star, and Leeds General Advertiser 	2 	75	1 	
NSS/1839/04/27		Northern Star, and Leeds General Advertiser 	2 	76	1 	
NSS/1839/05/04		Northern Star, and Leeds General Advertiser 	2 	77	1 	
NSS/1839/05/11		Northern Star, and Leeds General Advertiser 	2 	78	1 	
NSS/1839/05/18		Northern Star, and Leeds General Advertiser 	2 	79	1 	
NSS/1839/05/25		Northern Star, and Leeds General Advertiser 	2 	80	1 	
NSS/1839/06/01		Northern Star, and Leeds General Advertiser 	2 	81	1 	
NSS/1839/06/08		Northern Star, and Leeds General Advertiser 	2 	82	1 	
NSS/1839/06/15		Northern Star, and Leeds General Advertiser 	2 	83	1 	
NSS/1839/06/22		Northern Star, and Leeds General Advertiser	2 	84	1	
NSS/1839/06/29		Northern Star, and Leeds General Advertiser	2	85	1	
NSS/1839/06/29		Northern Star, and Leeds General Advertiser	2	85	1	1 
NSS/1839/07/06		Northern Star, and Leeds General Advertiser	2	86	1 	
NSS/1839/07/06		Northern Star, and Leeds General Advertiser	2	86	1 	1 
NSS/1839/07/13		Northern Star, and Leeds General Advertiser	2 	87	1 	
NSS/1839/07/20		Northern Star, and Leeds General Advertiser 	2 	88	1 	
NSS/1839/07/27		Northern Star, and Leeds General Advertiser 	2 	89	1 	
NSS/1839/08/03		Northern Star, and Leeds General Advertiser 	2 	90	1 	
NSS/1839/08/10		Northern Star, and Leeds General Advertiser 	2 	91	1 	
NSS/1839/08/17		Northern Star, and Leeds General Advertiser 	2 	92	1 	
NSS/1839/08/24		Northern Star, and Leeds General Advertiser 	2 	93	1 	
NSS/1839/08/31		Northern Star, and Leeds General Advertiser 	2 	94	1 	
NSS/1839/09/07		Northern Star, and Leeds General Advertiser 	2 	95	1 	
NSS/1839/09/14		Northern Star, and Leeds General Advertiser 	2 	96	1 	
NSS/1839/09/21		Northern Star, and Leeds General Advertiser 	2 	97	1 	
NSS/1839/09/28		Northern Star, and Leeds General Advertiser 	2 	98	1 	
NSS/1839/10/05		Northern Star, and Leeds General Advertiser 	2 	99	1 	
NSS/1839/10/12		Northern Star, and Leeds General Advertiser 	2 	100	1 	
NSS/1839/10/19		Northern Star, and Leeds General Advertiser 	2 	101	1 	
NSS/1839/10/26		Northern Star, and Leeds General Advertiser 	2 	102	1 	
NSS/1839/11/02		Northern Star, and Leeds General Advertiser 	2 	103	1 	
NSS/1839/11/09		Northern Star, and Leeds General Advertiser 	2 	104	1 	
NSS/1839/11/16		Northern Star, and Leeds General Advertiser 	3	105	1 	
NSS/1839/11/23		Northern Star, and Leeds General Advertiser 	3 	106	1 	
NSS/1839/11/30		Northern Star, and Leeds General Advertiser 	3 	107	1 	
NSS/1839/12/07		Northern Star, and Leeds General Advertiser 	3 	108	1 	
NSS/1839/12/14		Northern Star, and Leeds General Advertiser 	3 	109	1 	
NSS/1839/12/21		Northern Star, and Leeds General Advertiser 	3 	110	1 	
NSS/1839/12/28		Northern Star, and Leeds General Advertiser	3 	111	1 	
NSS/1840/01/04		Northern Star, and Leeds General Advertiser 	3 	112	1 	
NSS/1840/01/11		Northern Star, and Leeds General Advertiser 	3 	113	1 	
NSS/1840/01/18		Northern Star, and Leeds General Advertiser 	3 	114	1 	
NSS/1840/01/25		Northern Star, and Leeds General Advertiser 	3 	115	1 	
NSS/1840/02/01		Northern Star, and Leeds General Advertiser 	3 	116	1 	
NSS/1840/02/08		Northern Star, and Leeds General Advertiser 	3 	117	1 	
NSS/1840/02/15		Northern Star, and Leeds General Advertiser 	3 	118	1 	
NSS/1840/02/22		Northern Star, and Leeds General Advertiser 	3 	119	1	
NSS/1840/02/29		Northern Star, and Leeds General Advertiser 	3 	120	1 	
NSS/1840/03/07		Northern Star, and Leeds General Advertiser 	3 	121	1 	
NSS/1840/03/14		Northern Star, and Leeds General Advertiser 	3 	122	1 	
NSS/1840/03/21		Northern Star, and Leeds General Advertiser 	3 	123	1 	
NSS/1840/03/28		Northern Star, and Leeds General Advertiser 	3 	124	1 	
NSS/1840/04/04		Northern Star, and Leeds General Advertiser 	3 	125	1 	
NSS/1840/04/11		Northern Star, and Leeds General Advertiser	3	126	1	
NSS/1840/04/18		Northern Star, and Leeds General Advertiser	3	127	1	
NSS/1840/04/25		Northern Star, and Leeds General Advertiser	3	128	1	
NSS/1840/05/02		Northern Star, and Leeds General Advertiser	3	129	1	
NSS/1840/05/09		Northern Star, and Leeds General Advertiser	3	130	1	
NSS/1840/05/16		Northern Star, and Leeds General Advertiser	3	131	1	
NSS/1840/05/23		Northern Star, and Leeds General Advertiser	3	132	1	
NSS/1840/05/30		Northern Star, and Leeds General Advertiser	3	133	1	
NSS/1840/06/06		Northern Star, and Leeds General Advertiser	3	134	1	
NSS/1840/06/13		Northern Star, and Leeds General Advertiser	3	135	1	
NSS/1840/06/20		Northern Star, and Leeds General Advertiser	3	136	1	
NSS/1840/06/27		Northern Star, and Leeds General Advertiser	3	137	1	
NSS/1840/07/04		Northern Star, and Leeds General Advertiser	3	138	1	
NSS/1840/07/11		Northern Star, and Leeds General Advertiser	3	139	1	
NSS/1840/07/18		Northern Star, and Leeds General Advertiser	3	140	1	
NSS/1840/07/25		Northern Star, and Leeds General Advertiser	3	141	1	
NSS/1840/08/01		Northern Star, and Leeds General Advertiser	3	142	1	
NSS/1840/08/08		Northern Star, and Leeds General Advertiser	3	143	1	
NSS/1840/08/15		Northern Star, and Leeds General Advertiser	3	144	1	
NSS/1840/08/22		Northern Star, and Leeds General Advertiser	3	145	1	
NSS/1840/08/29		Northern Star, and Leeds General Advertiser	3	146	1	
NSS/1840/09/05		Northern Star, and Leeds General Advertiser	3	147	1	
NSS/1840/09/12		Northern Star, and Leeds General Advertiser	3	148	1	
NSS/1840/09/19		Northern Star, and Leeds General Advertiser	3	149	1	
NSS/1840/09/26		Northern Star, and Leeds General Advertiser	3	150	1	
NSS/1840/10/03		Northern Star, and Leeds General Advertiser	3	151	1	
NSS/1840/10/10		Northern Star, and Leeds General Advertiser	3	152	1	
NSS/1840/10/17		Northern Star, and Leeds General Advertiser	3	153	1	
NSS/1840/10/24		Northern Star, and Leeds General Advertiser	3	154	1	
NSS/1840/10/31		Northern Star, and Leeds General Advertiser	3	155	1	
NSS/1840/11/07		Northern Star, and Leeds General Advertiser	3	156	1	
NSS/1840/11/14		Northern Star, and Leeds General Advertiser	4	157	1	
NSS/1840/11/21		Northern Star, and Leeds General Advertiser	4	158	1	
NSS/1840/11/28		Northern Star, and Leeds General Advertiser	4	159	1	
NSS/1840/12/05		Northern Star, and Leeds General Advertiser	4	160	1	
NSS/1840/12/12		Northern Star, and Leeds General Advertiser	4	161	1	
NSS/1840/12/19		Northern Star, and Leeds General Advertiser	4	162	1	
NSS/1840/12/26		Northern Star, and Leeds General Advertiser	4	163	1	
NSS/1841/01/02		Northern Star, and Leeds General Advertiser	4	164	1	
NSS/1841/01/09		Northern Star, and Leeds General Advertiser	4	165	1	
NSS/1841/01/16		Northern Star, and Leeds General Advertiser	4	166	1	
NSS/1841/01/23		Northern Star, and Leeds General Advertiser	4	167	1	
NSS/1841/01/30		Northern Star, and Leeds General Advertiser	4	168	1	
NSS/1841/02/06		Northern Star, and Leeds General Advertiser	4	169	1	
NSS/1841/02/13		Northern Star, and Leeds General Advertiser	4	170	1	
NSS/1841/02/20		Northern Star, and Leeds General Advertiser	4	171	1	
NSS/1841/02/27		Northern Star, and Leeds General Advertiser	4	172	1	
NSS/1841/03/06		Northern Star, and Leeds General Advertiser	4	173	1	
NSS/1841/03/13		Northern Star, and Leeds General Advertiser	4	174	1	
NSS/1841/03/20		Northern Star, and Leeds General Advertiser	4	175	1	
NSS/1841/03/27		Northern Star, and Leeds General Advertiser	4	176	1	
NSS/1841/04/03		Northern Star, and Leeds General Advertiser	4	177	1	
NSS/1841/04/10		Northern Star, and Leeds General Advertiser	4	178	1	
NSS/1841/04/17		Northern Star, and Leeds General Advertiser	4	179	1	
NSS/1841/04/24		Northern Star, and Leeds General Advertiser	4	180	1	
NSS/1841/05/01		Northern Star, and Leeds General Advertiser	4	181	1	
NSS/1841/05/08		Northern Star, and Leeds General Advertiser	4	182	1	
NSS/1841/05/15		Northern Star, and Leeds General Advertiser	4	183	1	
NSS/1841/05/22		Northern Star, and Leeds General Advertiser	4	184	1	
NSS/1841/05/29		Northern Star, and Leeds General Advertiser	4	185	1	
NSS/1841/06/05		Northern Star, and Leeds General Advertiser	4	186	1	
NSS/1841/06/12		Northern Star, and Leeds General Advertiser	4	187	1	
NSS/1841/06/19		Northern Star, and Leeds General Advertiser	4	187	1	
NSS/1841/06/26		Northern Star, and Leeds General Advertiser	4	189	1	
NSS/1841/07/03		Northern Star, and Leeds General Advertiser	4	190	1	
NSS/1841/07/10		Northern Star, and Leeds General Advertiser	4	191	1	
NSS/1841/07/17		Northern Star, and Leeds General Advertiser	4	192	1	
NSS/1841/07/24		Northern Star, and Leeds General Advertiser	4	193	1	
NSS/1841/07/31		Northern Star, and Leeds General Advertiser	4	194	1	
NSS/1841/08/07		Northern Star, and Leeds General Advertiser	4	195	1	
NSS/1841/08/14		Northern Star, and Leeds General Advertiser	4	196	1	
NSS/1841/08/21		Northern Star, and Leeds General Advertiser	4	197	1	
NSS/1841/08/28		Northern Star, and Leeds General Advertiser	4	198	1	
NSS/1841/09/04		Northern Star, and Leeds General Advertiser	4	199	1	
NSS/1841/09/11		Northern Star, and Leeds General Advertiser	4	200	1	
NSS/1841/09/18		Northern Star, and Leeds General Advertiser	4	201	1	
NSS/1841/09/25		Northern Star, and Leeds General Advertiser	4	202	1	
NSS/1841/10/02		Northern Star, and Leeds General Advertiser	4	203	1	
NSS/1841/10/09		Northern Star, and Leeds General Advertiser	4	204	1	
NSS/1841/10/16		Northern Star, and Leeds General Advertiser	4	205	1	
NSS/1841/10/23		Northern Star, and Leeds General Advertiser	4	206	1	
NSS/1841/10/30		Northern Star, and Leeds General Advertiser	4	207	1	
NSS/1841/11/06		Northern Star, and Leeds General Advertiser	4	208	1	
NSS/1841/11/13		Northern Star, and Leeds General Advertiser	5	209	1	
NSS/1841/11/20		Northern Star, and Leeds General Advertiser	5	210	1	
NSS/1841/11/27		Northern Star, and Leeds General Advertiser	5	211	1	
NSS/1841/12/04		Northern Star, and Leeds General Advertiser	5	212	1	
NSS/1841/12/11		Northern Star, and Leeds General Advertiser	5	213	1	
NSS/1841/12/18		Northern Star, and Leeds General Advertiser	5	214	1	
NSS/1841/12/24		Northern Star, and Leeds General Advertiser	5	215	1	
NSS/1842/01/01		Northern Star, and Leeds General Advertiser	5	216	1	
NSS/1842/01/08		Northern Star, and Leeds General Advertiser	5	217	1	
NSS/1842/01/15		Northern Star, and Leeds General Advertiser	5	218	1	
NSS/1842/01/22		Northern Star, and Leeds General Advertiser	5	219	1	
NSS/1842/01/29		Northern Star, and Leeds General Advertiser	5	220	1	
NSS/1842/02/05		Northern Star, and Leeds General Advertiser	5	221	1	
NSS/1842/02/12		Northern Star, and Leeds General Advertiser	5	222	1	
NSS/1842/02/19		Northern Star, and Leeds General Advertiser	5	223	1	
NSS/1842/02/26		Northern Star, and Leeds General Advertiser	5	224	1	
NSS/1842/03/05		Northern Star, and Leeds General Advertiser	5	225	1	
NSS/1842/03/12		Northern Star, and Leeds General Advertiser	5	226	1	
NSS/1842/03/19		Northern Star, and Leeds General Advertiser	5	227	1	
NSS/1842/03/26		Northern Star, and Leeds General Advertiser	5	228	1	
NSS/1842/04/02		Northern Star, and Leeds General Advertiser	5	229	1	
NSS/1842/04/09		Northern Star, and Leeds General Advertiser	5	230	1	
NSS/1842/04/16		Northern Star, and Leeds General Advertiser	5	231	1	
NSS/1842/04/23		Northern Star, and Leeds General Advertiser	5	232	1	
NSS/1842/04/30		Northern Star, and Leeds General Advertiser	5	233	1	
NSS/1842/05/07		Northern Star, and Leeds General Advertiser	5	234	1	
NSS/1842/05/14		Northern Star, and Leeds General Advertiser	5	235	1	
NSS/1842/05/21		Northern Star, and Leeds General Advertiser	5	236	1	
NSS/1842/05/28		Northern Star, and Leeds General Advertiser	5	237	1	
NSS/1842/06/04		Northern Star, and Leeds General Advertiser	5	238	1	
NSS/1842/06/11		Northern Star, and Leeds General Advertiser	5	239	1	
NSS/1842/06/18		Northern Star, and Leeds General Advertiser	5	240	1	
NSS/1842/06/25		Northern Star, and Leeds General Advertiser	5	241	1	
NSS/1842/07/02		Northern Star, and Leeds General Advertiser	5	242	1	
NSS/1842/07/09		Northern Star, and Leeds General Advertiser	5	243	1	
NSS/1842/07/16		Northern Star, and Leeds General Advertiser	5	244	1	
NSS/1842/07/23		Northern Star, and Leeds General Advertiser	5	245	1	
NSS/1842/07/30		Northern Star, and Leeds General Advertiser	5	246	1	
NSS/1842/08/06		Northern Star, and Leeds General Advertiser	5	247	1	
NSS/1842/08/13		Northern Star, and Leeds General Advertiser	5	248	1	
NSS/1842/08/20		Northern Star, and Leeds General Advertiser	5	249	1	
NSS/1842/08/27		Northern Star, and Leeds General Advertiser	5	250	1	
NSS/1842/09/03		Northern Star, and Leeds General Advertiser	5	251	1	
NSS/1842/09/10		Northern Star, and Leeds General Advertiser	5	252	1	
NSS/1842/09/17		Northern Star, and Leeds General Advertiser	5	253	1	
NSS/1842/09/24		Northern Star, and Leeds General Advertiser	5	254	1	
NSS/1842/10/01		Northern Star, and Leeds General Advertiser	5	255	1	
NSS/1842/10/08		Northern Star, and Leeds General Advertiser	5	256	1	
NSS/1842/10/15		Northern Star, and Leeds General Advertiser	5	257	1	
NSS/1842/10/22		Northern Star, and Leeds General Advertiser	5	258	1	
NSS/1842/10/29		Northern Star, and Leeds General Advertiser	5	259	1	
NSS/1842/11/05		Northern Star, and Leeds General Advertiser	5	260	1	
NSS/1842/11/12		Northern Star, and Leeds General Advertiser	5	261	1	
NSS/1842/11/19		Northern Star, and Leeds General Advertiser	6	262	1	
NSS/1842/11/26		Northern Star, and Leeds General Advertiser	6	263	1	
NSS/1842/12/03		Northern Star, and Leeds General Advertiser	6	264	1	
NSS/1842/12/10		Northern Star, and Leeds General Advertiser	6	265	1	
NSS/1842/12/17		Northern Star, and Leeds General Advertiser	6	266	1	
NSS/1842/12/24		Northern Star, and Leeds General Advertiser	6	267	1	
NSS/1842/12/31		Northern Star, and Leeds General Advertiser	6	268	1	
NSS/1843/01/07		Northern Star, and Leeds General Advertiser	6	269	1	
NSS/1843/01/14		Northern Star, and Leeds General Advertiser	6	270	1	
NSS/1843/01/21		Northern Star, and Leeds General Advertiser	6	271	1	
NSS/1843/01/28		Northern Star, and Leeds General Advertiser	6	272	1	
NSS/1843/02/04		Northern Star, and Leeds General Advertiser	6	273	1	
NSS/1843/02/11		Northern Star, and Leeds General Advertiser	6	274	1	
NSS/1843/02/18		Northern Star, and Leeds General Advertiser	6	275	1	
NSS/1843/02/25		Northern Star, and Leeds General Advertiser	6	276	1	
NSS/1843/03/04		Northern Star, and Leeds General Advertiser	6	277	1	
NSS/1843/03/11		Northern Star, and Leeds General Advertiser	6	278	1	
NSS/1843/03/18		Northern Star, and Leeds General Advertiser	6	279	1	
NSS/1843/03/25		Northern Star, and Leeds General Advertiser	6	280	1	
NSS/1843/04/01		Northern Star, and Leeds General Advertiser	6	281	1	
NSS/1843/04/08		Northern Star, and Leeds General Advertiser	6	282	1	
NSS/1843/04/15		Northern Star, and Leeds General Advertiser	6	283	1	
NSS/1843/04/22		Northern Star, and Leeds General Advertiser	6	284	1	
NSS/1843/04/29		Northern Star, and Leeds General Advertiser	6	285	1	
NSS/1843/05/06		Northern Star, and Leeds General Advertiser	6	286	1	
NSS/1843/05/13		Northern Star, and Leeds General Advertiser	6	287	1	
NSS/1843/05/20		Northern Star, and Leeds General Advertiser	6	288	1	
NSS/1843/05/27		Northern Star, and Leeds General Advertiser	6	289	1	
NSS/1843/06/03		Northern Star, and Leeds General Advertiser	6	290	1	
NSS/1843/06/10		Northern Star, and Leeds General Advertiser	6	291	1	
NSS/1843/06/17		Northern Star, and Leeds General Advertiser	6	292	1	
NSS/1843/06/24		Northern Star, and Leeds General Advertiser	6	293	1	
NSS/1843/07/01		Northern Star, and Leeds General Advertiser	6	294	1	
NSS/1843/07/08		Northern Star, and Leeds General Advertiser	6	295	1	
NSS/1843/07/15		Northern Star, and Leeds General Advertiser	6	296	1	
NSS/1843/07/22		Northern Star, and Leeds General Advertiser	6	297	1	
NSS/1843/07/29		Northern Star, and Leeds General Advertiser	6	298	1	
NSS/1843/08/05		Northern Star, and Leeds General Advertiser	6	299	1	
NSS/1843/08/12		Northern Star, and Leeds General Advertiser	6	300	1	
NSS/1843/08/19		Northern Star, and Leeds General Advertiser	6	301	1	
NSS/1843/08/26		Northern Star, and Leeds General Advertiser	6	302	1	
NSS/1843/09/02		Northern Star, and Leeds General Advertiser	6	303	1	
NSS/1843/09/09		Northern Star, and Leeds General Advertiser	6	304	1	
NSS/1843/09/16		Northern Star, and Leeds General Advertiser	6	305	1	
NSS/1843/09/23		Northern Star, and Leeds General Advertiser	6	306	1	
NSS/1843/09/30		Northern Star, and Leeds General Advertiser	6	307	1	
NSS/1843/10/07		Northern Star, and Leeds General Advertiser	6	308	1	
NSS/1843/10/14		Northern Star, and Leeds General Advertiser	6	309	1	
NSS/1843/10/21		Northern Star, and Leeds General Advertiser	6	310	6	
NSS/1843/10/28		Northern Star, and Leeds General Advertiser	6	311	1	
NSS/1843/11/04		Northern Star, and Leeds General Advertiser	6	312	1	
NSS/1843/11/11		Northern Star, and Leeds General Advertiser	6	313	1	
NSS/1843/11/18		Northern Star, and Leeds General Advertiser	7	314	1	
NSS/1843/11/25		Northern Star, and Leeds General Advertiser	7	315	1	
NSS/1843/12/02		Northern Star, and Leeds General Advertiser	7	316	1	
NSS/1843/12/09		Northern Star, and Leeds General Advertiser	7	317	1	
NSS/1843/12/16		Northern Star, and Leeds General Advertiser	7	318	1	
NSS/1843/12/23		Northern Star, and Leeds General Advertiser	7	319	1	
NSS/1843/12/30		Northern Star, and Leeds General Advertiser	7	320	1	
NSS/1844/01/06		Northern Star, and Leeds General Advertiser	7	321	1	
NSS/1844/01/13		Northern Star, and Leeds General Advertiser	7	322	1	
NSS/1844/01/20		Northern Star, and Leeds General Advertiser	7	323	1	
NSS/1844/01/27		Northern Star, and Leeds General Advertiser	7	324	1	
NSS/1844/02/03		Northern Star, and Leeds General Advertiser	7	325	1	
NSS/1844/02/10		Northern Star, and Leeds General Advertiser	7	326	1	
NSS/1844/02/17		Northern Star, and Leeds General Advertiser	7	327	1	
NSS/1844/02/24		Northern Star, and Leeds General Advertiser	7	328	1	
NSS/1844/03/02		Northern Star, and Leeds General Advertiser	7	329	1	
NSS/1844/03/09		Northern Star, and Leeds General Advertiser	7	330	1	
NSS/1844/03/16		Northern Star, and Leeds General Advertiser	7	331	1	
NSS/1844/03/23		Northern Star, and Leeds General Advertiser	7	332	1	
NSS/1844/03/30		Northern Star, and Leeds General Advertiser	7	333	1	
NSS/1844/04/06		Northern Star, and Leeds General Advertiser	7	334	1	
NSS/1844/04/13		Northern Star, and Leeds General Advertiser	7	335	1	
NSS/1844/04/20		Northern Star, and Leeds General Advertiser	7	336	1	
NSS/1844/04/27		Northern Star, and Leeds General Advertiser	7	337	1	
NSS/1844/05/04		Northern Star, and Leeds General Advertiser	7	338	1	
NSS/1844/05/11		Northern Star, and Leeds General Advertiser	7	339	1	
NSS/1844/05/18		Northern Star, and Leeds General Advertiser	7	340	1	
NSS/1844/05/25		Northern Star, and Leeds General Advertiser	7	341	1	
NSS/1844/06/01		Northern Star, and Leeds General Advertiser	7	342	1	
NSS/1844/06/08		Northern Star, and Leeds General Advertiser	7	343	1	
NSS/1844/06/15		Northern Star, and Leeds General Advertiser	1	344	1	
NSS/1844/06/22		Northern Star, and Leeds General Advertiser	7	345	1	
NSS/1844/06/29		Northern Star, and Leeds General Advertiser	7	346	1	
NSS/1844/07/06		Northern Star, and Leeds General Advertiser	7	347	1	
NSS/1844/07/13		Northern Star, and Leeds General Advertiser	7	348	1	
NSS/1844/07/20		Northern Star, and Leeds General Advertiser	7	349	1	
NSS/1844/07/27		Northern Star, and Leeds General Advertiser	7	350	1	
NSS/1844/08/03		Northern Star, and Leeds General Advertiser	7	351	1	
NSS/1844/08/10		Northern Star, and Leeds General Advertiser	7	352	1	
NSS/1844/08/17		Northern Star, and Leeds General Advertiser	7	353	1	
NSS/1844/08/24		Northern Star, and Leeds General Advertiser	7	354	1	
NSS/1844/08/31		Northern Star, and Leeds General Advertiser	7	355	1	
NSS/1844/09/07		Northern Star, and Leeds General Advertiser	7	356	1	
NSS/1844/09/14		Northern Star, and Leeds General Advertiser	7	357	1	
NSS/1844/09/21		Northern Star, and Leeds General Advertiser	7	358	1	
NSS/1844/09/28		Northern Star, and Leeds General Advertiser	7	359	1	
NSS/1844/10/05		Northern Star, and Leeds General Advertiser	7	360	1	
NSS/1844/10/12		Northern Star, and Leeds General Advertiser	7	361	1	
NSS/1844/10/19		Northern Star, and Leeds General Advertiser	7	362	1	
NSS/1844/10/26		Northern Star, and Leeds General Advertiser	7	363	1	
NSS/1844/11/02		Northern Star, and Leeds General Advertiser	7	363	1	
NSS/1844/11/09		Northern Star, and Leeds General Advertiser	7	365	1	
NSS/1844/11/16		Northern Star, and Leeds General Advertiser	7	366	1	
NSS/1844/11/23		Northern Star, and Leeds General Advertiser	8	367	1	
NSS/1844/11/30		Northern Star, and National Trades' Journal	8	368	1	
NSS/1844/12/07		Northern Star, and National Trades' Journal	8	369	1	
NSS/1844/12/14		Northern Star, and National Trades' Journal	8	370	1	
NSS/1844/12/21		Northern Star, and National Trades' Journal	8	371	1	
NSS/1844/12/28		Northern Star, and National Trades' Journal	8	372	1	
NSS/1845/01/04		Northern Star, and National Trades' Journal	8	373	1	
NSS/1845/01/11		Northern Star, and National Trades' Journal	8	374	1	
NSS/1845/01/18		Northern Star, and National Trades' Journal	8	375	1	
NSS/1845/01/25		Northern Star, and National Trades' Journal	8	376	1	
NSS/1845/02/01		Northern Star, and National Trades' Journal	8	377	1	
NSS/1845/02/08		Northern Star, and National Trades' Journal	8	378	1	
NSS/1845/02/15		Northern Star, and National Trades' Journal	8	379	1	
NSS/1845/02/22		Northern Star, and National Trades' Journal	8	380	1	
NSS/1845/03/01		Northern Star, and National Trades' Journal	8	381	1	
NSS/1845/03/08		Northern Star, and National Trades' Journal	8	382	1	
NSS/1845/03/15		Northern Star, and National Trades' Journal	8	383	1	
NSS/1845/03/22		Northern Star, and National Trades' Journal	8	384	1	
NSS/1845/03/29		Northern Star, and National Trades' Journal	8	385	1	
NSS/1845/04/05		Northern Star, and National Trades' Journal	8	386	1	
NSS/1845/04/12		Northern Star, and National Trades' Journal	8	387	1	
NSS/1845/04/19		Northern Star, and National Trades' Journal	8	388	1	
NSS/1845/04/26		Northern Star, and National Trades' Journal	8	389	1	
NSS/1845/05/03		Northern Star, and National Trades' Journal	8	390	1	
NSS/1845/05/10		Northern Star, and National Trades' Journal	8	391	1	
NSS/1845/05/17		Northern Star, and National Trades' Journal	8	392	1	
NSS/1845/05/24		Northern Star, and National Trades' Journal	8	393	1	
NSS/1845/05/31		Northern Star, and National Trades' Journal	8	394	1	
NSS/1845/06/07		Northern Star, and National Trades' Journal	8	395	1	
NSS/1845/06/14		Northern Star, and National Trades' Journal	8	396	1	
NSS/1845/06/21		Northern Star, and National Trades' Journal	8	397	1	
NSS/1845/06/28		Northern Star, and National Trades' Journal	8	398	1	
NSS/1845/07/05		Northern Star, and National Trades' Journal	8	399	1	
NSS/1845/07/12		Northern Star, and National Trades' Journal	8	400	1	
NSS/1845/07/19		Northern Star, and National Trades' Journal	8	401	1	
NSS/1845/07/26		Northern Star, and National Trades' Journal	8	402	1	
NSS/1845/08/02		Northern Star, and National Trades' Journal	8	403	1	
NSS/1845/08/09		Northern Star, and National Trades' Journal	8	404	1	
NSS/1845/08/16		Northern Star, and National Trades' Journal	8	405	1	
NSS/1845/08/23		Northern Star, and National Trades' Journal	8	406	1	
NSS/1845/08/30		Northern Star, and National Trades' Journal	8	407	1	
NSS/1845/09/06		Northern Star, and National Trades' Journal	8	408	1	
NSS/1845/09/13		Northern Star, and National Trades' Journal	8	409	1	
NSS/1845/09/20		Northern Star, and National Trades' Journal	8	410	1	
NSS/1845/09/27		Northern Star, and National Trades' Journal	8	411	1	
NSS/1845/10/04		Northern Star, and National Trades' Journal	8	412	1	
NSS/1845/10/11		Northern Star, and National Trades' Journal	8	413	1	
